Fiscal Year,County,Region,Type of Exit,Exits During Fiscal Year,Average Placements while in DFPS Legal Responsibility per Exit,Average Months in Custody
2021,Hockley,1-Lubbock,Custody to Relatives with PCA,2,2,29
2021,Hockley,1-Lubbock,Custody to Relatives without PCA,2,1,12
2021,Hockley,1-Lubbock,Family Reunification,11,2,17
2021,Hockley,1-Lubbock,Non-Relative Adoption Consummated,1,2,82
2021,Hockley,1-Lubbock,Relative Adoption Consummated,9,3,21
2021,Hood,3-Arlington,Custody to Relatives without PCA,4,2,11
2021,Hood,3-Arlington,Family Reunification,7,2,17
2021,Hood,3-Arlington,Non-Relative Adoption Consummated,16,3,25
2021,Hood,3-Arlington,Relative Adoption Consummated,6,3,20
2021,Hood,3-Arlington,Youth Emancipation,4,4,42
2021,Hopkins,4-Tyler,Custody to Relatives without PCA,9,2,11
2021,Hopkins,4-Tyler,Family Reunification,19,2,14
2021,Hopkins,4-Tyler,Non-Relative Adoption Consummated,6,2,27
2021,Hopkins,4-Tyler,Other,1,1,13
2021,Hopkins,4-Tyler,Relative Adoption Consummated,3,1,29
2021,Hopkins,4-Tyler,Youth Emancipation,3,4,37
2021,Houston,5-Beaumont,Custody to Relatives without PCA,1,1,22
2021,Houston,5-Beaumont,Family Reunification,10,2,15
2021,Houston,5-Beaumont,Non-Relative Adoption Consummated,3,2,20
2021,Houston,5-Beaumont,Other,1,4,5
2021,Houston,5-Beaumont,Relative Adoption Consummated,2,4,18
2021,Houston,5-Beaumont,Youth Emancipation,1,2,74
2021,Howard,9-Midland,Custody to Relatives without PCA,23,1,14
2021,Howard,9-Midland,Family Reunification,21,2,16
2021,Howard,9-Midland,Relative Adoption Consummated,3,3,25
2021,Howard,9-Midland,Youth Emancipation,1,5,37
2021,Hunt,3-Arlington,Custody to Relatives with PCA,4,2,23
2021,Hunt,3-Arlington,Custody to Relatives without PCA,50,2,15
2021,Hunt,3-Arlington,Family Reunification,19,2,14
2021,Hunt,3-Arlington,Non-Relative Adoption Consummated,24,3,28
2021,Hunt,3-Arlington,Other,3,1,30
2021,Hunt,3-Arlington,Relative Adoption Consummated,7,2,17
2021,Hunt,3-Arlington,Youth Emancipation,4,9,36
2021,Hutchinson,1-Lubbock,Custody to Relatives without PCA,7,1,17
2021,Hutchinson,1-Lubbock,Family Reunification,16,2,13
2021,Hutchinson,1-Lubbock,Non-Relative Adoption Consummated,4,3,43
2021,Hutchinson,1-Lubbock,Other,2,2,14
2021,Hutchinson,1-Lubbock,Youth Emancipation,2,5,40
2021,Irion,9-Midland,Custody to Relatives without PCA,3,1,19
2021,Irion,9-Midland,Youth Emancipation,1,1,15
2021,Jack,2-Abilene,Custody to Relatives without PCA,3,2,14
2021,Jack,2-Abilene,Family Reunification,2,2,10
2021,Jack,2-Abilene,Non-Relative Adoption Consummated,1,2,19
2021,Jackson,8-San Antonio,Custody to Relatives with PCA,2,2,27
2021,Jackson,8-San Antonio,Custody to Relatives without PCA,4,2,13
2021,Jackson,8-San Antonio,Family Reunification,4,3,19
2021,Jackson,8-San Antonio,Non-Relative Adoption Consummated,3,4,44
2021,Jackson,8-San Antonio,Relative Adoption Consummated,8,2,34
2021,Jasper,5-Beaumont,Custody to Relatives with PCA,4,3,27
2021,Jasper,5-Beaumont,Custody to Relatives without PCA,7,2,8
2021,Jasper,5-Beaumont,Family Reunification,5,2,13
2021,Jasper,5-Beaumont,Non-Relative Adoption Consummated,3,3,18
2021,Jasper,5-Beaumont,Relative Adoption Consummated,9,2,21
2021,Jeff Davis,10-El Paso,Custody to Relatives with PCA,2,1,38
2021,Jefferson,5-Beaumont,Custody to Relatives without PCA,46,2,11
2021,Jefferson,5-Beaumont,Family Reunification,40,2,12
2021,Jefferson,5-Beaumont,Non-Relative Adoption Consummated,21,2,24
2021,Jefferson,5-Beaumont,Other,1,1,16
2021,Jefferson,5-Beaumont,Relative Adoption Consummated,38,3,24
2021,Jefferson,5-Beaumont,Youth Emancipation,2,6,33
2021,Jim Hogg,11-Edinburg,Custody to Relatives without PCA,1,1,8
2021,Jim Hogg,11-Edinburg,Family Reunification,2,2,18
2021,Jim Wells,11-Edinburg,Custody to Relatives with PCA,1,4,30
2021,Jim Wells,11-Edinburg,Custody to Relatives without PCA,17,3,12
2021,Jim Wells,11-Edinburg,Family Reunification,16,1,14
2021,Jim Wells,11-Edinburg,Non-Relative Adoption Consummated,2,5,46
2021,Jim Wells,11-Edinburg,Youth Emancipation,3,23,87
2021,Johnson,3-Arlington,Custody to Relatives with PCA,7,2,20
2021,Johnson,3-Arlington,Custody to Relatives without PCA,11,2,15
2021,Johnson,3-Arlington,Family Reunification,27,2,14
2021,Johnson,3-Arlington,Non-Relative Adoption Consummated,16,2,19
2021,Johnson,3-Arlington,Other,1,1,2
2021,Johnson,3-Arlington,Relative Adoption Consummated,15,3,22
2021,Johnson,3-Arlington,Youth Emancipation,8,5,42
2021,Jones,2-Abilene,Custody to Relatives with PCA,1,3,26
2021,Jones,2-Abilene,Custody to Relatives without PCA,10,2,24
2021,Jones,2-Abilene,Family Reunification,15,3,20
2021,Jones,2-Abilene,Non-Relative Adoption Consummated,8,4,28
2021,Jones,2-Abilene,Relative Adoption Consummated,1,2,31
2021,Jones,2-Abilene,Youth Emancipation,2,14,50
2021,Karnes,8-San Antonio,Custody to Relatives without PCA,3,2,18
2021,Karnes,8-San Antonio,Family Reunification,5,4,22
2021,Karnes,8-San Antonio,Non-Relative Adoption Consummated,4,5,46
2021,Karnes,8-San Antonio,Relative Adoption Consummated,1,2,13
2021,Karnes,8-San Antonio,Youth Emancipation,2,12,23
2021,Kaufman,3-Arlington,Custody to Relatives with PCA,4,1,26
2021,Kaufman,3-Arlington,Custody to Relatives without PCA,19,2,12
2021,Kaufman,3-Arlington,Family Reunification,35,2,15
2021,Kaufman,3-Arlington,Non-Relative Adoption Consummated,10,2,26
2021,Kaufman,3-Arlington,Relative Adoption Consummated,11,2,22
2021,Kaufman,3-Arlington,Youth Emancipation,5,8,45
2021,Kendall,8-San Antonio,Custody to Relatives without PCA,1,2,16
2021,Kendall,8-San Antonio,Family Reunification,7,2,17
2021,Kendall,8-San Antonio,Non-Relative Adoption Consummated,4,2,17
2021,Kerr,8-San Antonio,Custody to Relatives without PCA,4,1,8
2021,Kerr,8-San Antonio,Family Reunification,18,3,19
2021,Kerr,8-San Antonio,Non-Relative Adoption Consummated,7,4,37
2021,Kerr,8-San Antonio,Relative Adoption Consummated,10,2,23
2021,Kerr,8-San Antonio,Youth Emancipation,2,5,34
2021,Kimble,9-Midland,Custody to Relatives without PCA,1,2,10
2021,Kimble,9-Midland,Family Reunification,2,3,8
2021,Kinney,8-San Antonio,Custody to Relatives without PCA,1,1,0
2021,Kleberg,11-Edinburg,Custody to Relatives with PCA,3,2,20
2021,Kleberg,11-Edinburg,Custody to Relatives without PCA,13,1,11
2021,Kleberg,11-Edinburg,Family Reunification,9,4,15
2021,Kleberg,11-Edinburg,Non-Relative Adoption Consummated,1,2,13
2021,Kleberg,11-Edinburg,Relative Adoption Consummated,2,2,29
2021,Kleberg,11-Edinburg,Youth Emancipation,5,8,57
2021,Knox,2-Abilene,Family Reunification,1,1,21
2021,Lamar,4-Tyler,Custody to Relatives with PCA,1,2,26
2021,Lamar,4-Tyler,Custody to Relatives without PCA,48,2,12
2021,Lamar,4-Tyler,Family Reunification,29,2,18
2021,Lamar,4-Tyler,Non-Relative Adoption Consummated,16,2,44
2021,Lamar,4-Tyler,Relative Adoption Consummated,4,3,23
2021,Lamar,4-Tyler,Youth Emancipation,2,4,40
2021,Lamb,1-Lubbock,Custody to Relatives with PCA,2,2,22
2021,Lamb,1-Lubbock,Custody to Relatives without PCA,9,1,15
2021,Lamb,1-Lubbock,Family Reunification,7,3,14
2021,Lamb,1-Lubbock,Youth Emancipation,1,2,20
2021,Lampasas,7-Austin,Custody to Relatives with PCA,5,2,25
2021,Lampasas,7-Austin,Custody to Relatives without PCA,10,1,13
2021,Lampasas,7-Austin,Family Reunification,33,2,13
2021,Lampasas,7-Austin,Non-Relative Adoption Consummated,5,2,24
2021,Lampasas,7-Austin,Relative Adoption Consummated,10,3,34
2021,La Salle,8-San Antonio,Non-Relative Adoption Consummated,2,2,17
2021,La Salle,8-San Antonio,Relative Adoption Consummated,2,1,19
2021,La Salle,8-San Antonio,Youth Emancipation,1,2,6
2021,Lavaca,8-San Antonio,Custody to Relatives without PCA,1,1,11
2021,Lavaca,8-San Antonio,Non-Relative Adoption Consummated,3,2,14
2021,Lavaca,8-San Antonio,Relative Adoption Consummated,3,3,22
2021,Lavaca,8-San Antonio,Youth Emancipation,1,14,35
2021,Lee,7-Austin,Custody to Relatives with PCA,2,2,32
2021,Lee,7-Austin,Custody to Relatives without PCA,3,1,12
2021,Lee,7-Austin,Family Reunification,6,2,14
2021,Lee,7-Austin,Relative Adoption Consummated,1,1,20
2021,Leon,7-Austin,Family Reunification,6,1,11
2021,Liberty,6-Houston,Custody to Relatives without PCA,28,2,11
2021,Liberty,6-Houston,Family Reunification,9,1,8
2021,Liberty,6-Houston,Non-Relative Adoption Consummated,5,4,37
2021,Liberty,6-Houston,Other,2,1,23
2021,Liberty,6-Houston,Relative Adoption Consummated,7,2,23
2021,Liberty,6-Houston,Youth Emancipation,6,12,62
2021,Limestone,7-Austin,Custody to Relatives with PCA,5,2,34
2021,Limestone,7-Austin,Custody to Relatives without PCA,7,1,15
2021,Limestone,7-Austin,Family Reunification,4,1,11
2021,Limestone,7-Austin,Non-Relative Adoption Consummated,3,1,14
2021,Limestone,7-Austin,Relative Adoption Consummated,4,2,19
2021,Live Oak,11-Edinburg,Custody to Relatives without PCA,1,1,6
2021,Live Oak,11-Edinburg,Relative Adoption Consummated,2,1,17
2021,Llano,7-Austin,Custody to Relatives with PCA,1,1,21
2021,Llano,7-Austin,Custody to Relatives without PCA,9,1,12
2021,Llano,7-Austin,Family Reunification,34,2,14
2021,Llano,7-Austin,Non-Relative Adoption Consummated,4,2,27
2021,Llano,7-Austin,Relative Adoption Consummated,2,2,25
2021,Llano,7-Austin,Youth Emancipation,1,1,9
2021,Lubbock,1-Lubbock,Custody to Relatives with PCA,4,4,32
2021,Lubbock,1-Lubbock,Custody to Relatives without PCA,92,2,15
2021,Lubbock,1-Lubbock,Family Reunification,158,2,13
2021,Lubbock,1-Lubbock,Non-Relative Adoption Consummated,57,3,25
2021,Lubbock,1-Lubbock,Other,5,3,11
2021,Lubbock,1-Lubbock,Relative Adoption Consummated,90,2,26
2021,Lubbock,1-Lubbock,Youth Emancipation,33,5,34
2021,Lynn,1-Lubbock,Family Reunification,1,1,9
2021,Madison,7-Austin,Custody to Relatives without PCA,2,1,10
2021,Madison,7-Austin,Family Reunification,3,1,7
2021,Marion,4-Tyler,Custody to Relatives without PCA,12,2,8
2021,Marion,4-Tyler,Family Reunification,10,1,6
2021,Marion,4-Tyler,Relative Adoption Consummated,4,1,22
2021,Marion,4-Tyler,Youth Emancipation,1,1,10
2021,Martin,9-Midland,Custody to Relatives without PCA,2,2,5
2021,Mason,9-Midland,Family Reunification,1,2,15
2021,Matagorda,6-Houston,Custody to Relatives with PCA,2,2,18
2021,Matagorda,6-Houston,Custody to Relatives without PCA,15,1,12
2021,Matagorda,6-Houston,Family Reunification,9,2,19
2021,Matagorda,6-Houston,Non-Relative Adoption Consummated,3,1,18
2021,Matagorda,6-Houston,Other,1,0,0
2021,Matagorda,6-Houston,Relative Adoption Consummated,3,3,21
2021,Matagorda,6-Houston,Youth Emancipation,2,7,37
2021,Maverick,8-San Antonio,Custody to Relatives without PCA,1,2,45
2021,Maverick,8-San Antonio,Family Reunification,1,13,17
2021,Maverick,8-San Antonio,Non-Relative Adoption Consummated,1,1,15
2021,Maverick,8-San Antonio,Relative Adoption Consummated,2,5,29
2021,McCulloch,9-Midland,Custody to Relatives without PCA,2,3,17
2021,McCulloch,9-Midland,Family Reunification,3,3,14
2021,McCulloch,9-Midland,Non-Relative Adoption Consummated,6,2,20
2021,McCulloch,9-Midland,Relative Adoption Consummated,6,2,29
2021,McLennan,7-Austin,Custody to Relatives with PCA,25,1,31
2021,McLennan,7-Austin,Custody to Relatives without PCA,129,2,12
2021,McLennan,7-Austin,Family Reunification,127,1,15
2021,McLennan,7-Austin,Non-Relative Adoption Consummated,75,3,26
2021,McLennan,7-Austin,Other,4,3,10
2021,McLennan,7-Austin,Relative Adoption Consummated,53,2,27
2021,McLennan,7-Austin,Youth Emancipation,21,5,34
2021,Medina,8-San Antonio,Custody to Relatives without PCA,5,2,17
2021,Medina,8-San Antonio,Family Reunification,7,2,15
2021,Medina,8-San Antonio,Non-Relative Adoption Consummated,9,3,21
2021,Medina,8-San Antonio,Relative Adoption Consummated,19,3,23
2021,Medina,8-San Antonio,Youth Emancipation,3,9,38
2021,Menard,9-Midland,Custody to Relatives without PCA,2,1,11
2021,Menard,9-Midland,Relative Adoption Consummated,2,4,23
2021,Midland,9-Midland,Custody to Relatives with PCA,1,1,18
2021,Midland,9-Midland,Custody to Relatives without PCA,28,2,12
2021,Midland,9-Midland,Family Reunification,24,1,11
2021,Midland,9-Midland,Non-Relative Adoption Consummated,15,3,27
2021,Midland,9-Midland,Other,3,1,20
2021,Midland,9-Midland,Relative Adoption Consummated,9,2,18
2021,Midland,9-Midland,Youth Emancipation,5,12,51
2021,Milam,7-Austin,Custody to Relatives without PCA,11,2,14
2021,Milam,7-Austin,Non-Relative Adoption Consummated,5,2,22
2021,Milam,7-Austin,Relative Adoption Consummated,4,2,22
2021,Milam,7-Austin,Youth Emancipation,2,9,51
2021,Mills,7-Austin,Family Reunification,1,3,21
2021,Mills,7-Austin,Non-Relative Adoption Consummated,2,2,26
2021,Mills,7-Austin,Relative Adoption Consummated,1,3,33
2021,Mills,7-Austin,Youth Emancipation,1,6,24
2021,Mitchell,2-Abilene,Custody to Relatives without PCA,2,2,19
2021,Mitchell,2-Abilene,Family Reunification,12,1,16
2021,Montague,2-Abilene,Custody to Relatives with PCA,2,1,30
2021,Montague,2-Abilene,Custody to Relatives without PCA,6,3,14
2021,Montague,2-Abilene,Family Reunification,4,2,20
2021,Montague,2-Abilene,Non-Relative Adoption Consummated,10,3,36
2021,Montague,2-Abilene,Relative Adoption Consummated,2,3,28
2021,Montague,2-Abilene,Youth Emancipation,2,22,133
2021,Montgomery,6-Houston,Custody to Relatives with PCA,18,2,21
2021,Montgomery,6-Houston,Custody to Relatives without PCA,67,2,10
2021,Montgomery,6-Houston,Family Reunification,69,2,10
2021,Montgomery,6-Houston,Non-Relative Adoption Consummated,24,2,27
2021,Montgomery,6-Houston,Other,7,1,6
2021,Montgomery,6-Houston,Relative Adoption Consummated,33,3,26
2021,Montgomery,6-Houston,Youth Emancipation,14,7,37
2021,Moore,1-Lubbock,Custody to Relatives without PCA,5,2,14
2021,Moore,1-Lubbock,Family Reunification,5,4,13
2021,Moore,1-Lubbock,Non-Relative Adoption Consummated,3,2,27
2021,Moore,1-Lubbock,Youth Emancipation,1,12,173
2021,Morris,4-Tyler,Custody to Relatives without PCA,6,3,11
2021,Morris,4-Tyler,Family Reunification,7,2,19
2021,Morris,4-Tyler,Non-Relative Adoption Consummated,1,2,20
2021,Morris,4-Tyler,Relative Adoption Consummated,3,4,21
2021,Nacogdoches,5-Beaumont,Custody to Relatives with PCA,11,2,24
2021,Nacogdoches,5-Beaumont,Custody to Relatives without PCA,36,2,14
2021,Nacogdoches,5-Beaumont,Family Reunification,18,2,12
2021,Nacogdoches,5-Beaumont,Non-Relative Adoption Consummated,21,2,28
2021,Nacogdoches,5-Beaumont,Relative Adoption Consummated,5,2,26
2021,Nacogdoches,5-Beaumont,Youth Emancipation,4,4,42
2021,Navarro,3-Arlington,Custody to Relatives without PCA,8,3,15
2021,Navarro,3-Arlington,Family Reunification,4,3,15
2021,Navarro,3-Arlington,Relative Adoption Consummated,12,1,27
2021,Navarro,3-Arlington,Youth Emancipation,3,3,32
2021,Nolan,2-Abilene,Custody to Relatives with PCA,2,4,29
2021,Nolan,2-Abilene,Custody to Relatives without PCA,8,1,14
2021,Nolan,2-Abilene,Family Reunification,18,1,14
2021,Nolan,2-Abilene,Non-Relative Adoption Consummated,1,2,27
2021,Nolan,2-Abilene,Relative Adoption Consummated,2,2,26
2021,Nolan,2-Abilene,Youth Emancipation,5,10,94
2021,Nueces,11-Edinburg,Custody to Relatives with PCA,5,1,25
2021,Nueces,11-Edinburg,Custody to Relatives without PCA,142,2,10
2021,Nueces,11-Edinburg,Family Reunification,121,2,11
2021,Nueces,11-Edinburg,Non-Relative Adoption Consummated,25,3,33
2021,Nueces,11-Edinburg,Other,4,2,13
2021,Nueces,11-Edinburg,Relative Adoption Consummated,19,3,26
2021,Nueces,11-Edinburg,Youth Emancipation,12,6,24
2021,Ochiltree,1-Lubbock,Custody to Relatives without PCA,8,2,15
2021,Ochiltree,1-Lubbock,Family Reunification,4,2,14
2021,Orange,5-Beaumont,Custody to Relatives with PCA,3,2,15
2021,Orange,5-Beaumont,Custody to Relatives without PCA,18,3,20
2021,Orange,5-Beaumont,Family Reunification,36,2,16
2021,Orange,5-Beaumont,Non-Relative Adoption Consummated,32,3,29
2021,Orange,5-Beaumont,Other,2,2,9
2021,Orange,5-Beaumont,Relative Adoption Consummated,15,2,26
2021,Orange,5-Beaumont,Youth Emancipation,4,6,33
2021,Palo Pinto,3-Arlington,Custody to Relatives with PCA,8,2,30
2021,Palo Pinto,3-Arlington,Custody to Relatives without PCA,11,3,22
2021,Palo Pinto,3-Arlington,Family Reunification,30,2,16
2021,Palo Pinto,3-Arlington,Non-Relative Adoption Consummated,7,3,28
2021,Palo Pinto,3-Arlington,Other,4,2,15
2021,Palo Pinto,3-Arlington,Relative Adoption Consummated,5,2,28
2021,Palo Pinto,3-Arlington,Youth Emancipation,1,5,37
2021,Panola,4-Tyler,Custody to Relatives with PCA,2,1,14
2021,Panola,4-Tyler,Custody to Relatives without PCA,17,1,12
2021,Panola,4-Tyler,Family Reunification,11,2,7
2021,Panola,4-Tyler,Other,2,3,17
2021,Panola,4-Tyler,Relative Adoption Consummated,4,2,28
2021,Parker,3-Arlington,Custody to Relatives with PCA,6,2,22
2021,Parker,3-Arlington,Custody to Relatives without PCA,28,2,13
2021,Parker,3-Arlington,Family Reunification,32,2,14
2021,Parker,3-Arlington,Non-Relative Adoption Consummated,20,4,27
2021,Parker,3-Arlington,Relative Adoption Consummated,8,2,26
2021,Parker,3-Arlington,Youth Emancipation,3,2,35
2021,Parmer,1-Lubbock,Family Reunification,2,1,0
2021,Parmer,1-Lubbock,Non-Relative Adoption Consummated,1,1,18
2021,Pecos,9-Midland,Custody to Relatives with PCA,1,2,18
2021,Pecos,9-Midland,Custody to Relatives without PCA,6,1,14
2021,Pecos,9-Midland,Family Reunification,12,2,10
2021,Pecos,9-Midland,Relative Adoption Consummated,3,2,21
2021,Pecos,9-Midland,Youth Emancipation,1,7,33
2021,Polk,5-Beaumont,Custody to Relatives without PCA,10,3,21
2021,Polk,5-Beaumont,Family Reunification,19,1,14
2021,Polk,5-Beaumont,Non-Relative Adoption Consummated,8,2,25
2021,Polk,5-Beaumont,Other,1,0,1
2021,Polk,5-Beaumont,Relative Adoption Consummated,4,4,33
2021,Polk,5-Beaumont,Youth Emancipation,2,5,33
2021,Potter,1-Lubbock,Custody to Relatives without PCA,36,3,23
2021,Potter,1-Lubbock,Family Reunification,66,2,16
2021,Potter,1-Lubbock,Non-Relative Adoption Consummated,29,3,30
2021,Potter,1-Lubbock,Other,1,3,24
2021,Potter,1-Lubbock,Relative Adoption Consummated,41,3,28
2021,Potter,1-Lubbock,Youth Emancipation,17,10,55
2021,Presidio,10-El Paso,Family Reunification,1,1,9
2021,Rains,4-Tyler,Custody to Relatives without PCA,3,4,22
2021,Rains,4-Tyler,Family Reunification,6,3,16
2021,Rains,4-Tyler,Relative Adoption Consummated,1,1,31
2021,Rains,4-Tyler,Youth Emancipation,1,1,6
2021,Randall,1-Lubbock,Custody to Relatives without PCA,15,1,14
2021,Randall,1-Lubbock,Family Reunification,31,3,17
2021,Randall,1-Lubbock,Non-Relative Adoption Consummated,23,2,27
2021,Randall,1-Lubbock,Other,4,2,6
2021,Randall,1-Lubbock,Relative Adoption Consummated,11,3,28
2021,Randall,1-Lubbock,Youth Emancipation,4,3,54
2021,Real,8-San Antonio,Youth Emancipation,1,4,50
2021,Red River,4-Tyler,Custody to Relatives without PCA,10,2,8
2021,Red River,4-Tyler,Family Reunification,6,2,9
2021,Red River,4-Tyler,Relative Adoption Consummated,2,1,18
2021,Red River,4-Tyler,Youth Emancipation,1,3,98
2021,Reeves,9-Midland,Custody to Relatives without PCA,3,3,18
2021,Reeves,9-Midland,Family Reunification,11,2,15
2021,Reeves,9-Midland,Relative Adoption Consummated,3,2,29
2021,Refugio,11-Edinburg,Custody to Relatives without PCA,9,2,11
2021,Refugio,11-Edinburg,Family Reunification,3,2,13
2021,Refugio,11-Edinburg,Relative Adoption Consummated,6,1,27
2021,Robertson,7-Austin,Custody to Relatives with PCA,2,2,28
2021,Robertson,7-Austin,Custody to Relatives without PCA,14,2,14
2021,Robertson,7-Austin,Family Reunification,7,1,11
2021,Robertson,7-Austin,Relative Adoption Consummated,3,3,18
2021,Robertson,7-Austin,Youth Emancipation,1,2,2
2021,Rockwall,3-Arlington,Custody to Relatives with PCA,2,2,15
2021,Rockwall,3-Arlington,Custody to Relatives without PCA,24,3,11
2021,Rockwall,3-Arlington,Family Reunification,17,3,16
2021,Rockwall,3-Arlington,Non-Relative Adoption Consummated,9,2,20
2021,Rockwall,3-Arlington,Other,2,2,1
2021,Rockwall,3-Arlington,Relative Adoption Consummated,8,3,28
2021,Rockwall,3-Arlington,Youth Emancipation,4,10,38
2021,Runnels,2-Abilene,Custody to Relatives with PCA,1,1,25
2021,Runnels,2-Abilene,Custody to Relatives without PCA,1,5,52
2021,Runnels,2-Abilene,Family Reunification,3,1,15
2021,Runnels,2-Abilene,Non-Relative Adoption Consummated,4,3,23
2021,Runnels,2-Abilene,Other,1,2,24
2021,Runnels,2-Abilene,Relative Adoption Consummated,2,2,24
2021,Rusk,4-Tyler,Custody to Relatives with PCA,2,2,21
2021,Rusk,4-Tyler,Custody to Relatives without PCA,32,2,13
2021,Rusk,4-Tyler,Family Reunification,19,3,13
2021,Rusk,4-Tyler,Non-Relative Adoption Consummated,4,4,34
2021,Rusk,4-Tyler,Relative Adoption Consummated,4,1,18
2021,Rusk,4-Tyler,Youth Emancipation,5,5,34
2021,Sabine,5-Beaumont,Custody to Relatives without PCA,8,3,14
